comment_id,product_id,title,content,rating,thank_count,customer_id,customer_name_hash,purchased_at,created_at,has_content
20096078,54716577,Rất không hài lòng,"Vừa lấy hàng xong, nút nhấn trên nắp ấm bị lỗi, không sử dụng để mở nắp được",1,0,25998753,cust_d8f90e7946,2025-03-14 09:04:13,2025-03-14 11:07:16,True
20179237,54716577,Hài lòng,"Sử dụng ổn, đúng mô tả, sử dụng ổn",4,0,1669304,cust_d751536329,2025-10-07 13:33:26,2025-10-09 21:25:18,True
19298734,54716577,Cực kì hài lòng,"Đun sôi nhanh
 Mới nhận đưoc hàng đem đi *** liền
Nắp phải mở ko có nút bấm mở nấp hơi bất tiện
Sd thêm thời gian nữa để đánh giá độ bền",5,0,6095230,cust_cc107da092,2023-06-16 09:57:39,2023-06-16 11:18:14,True
20220585,54716577,Cực kì hài lòng,,5,0,29909336,cust_4d9febf53a,2026-02-27 09:37:28,2026-03-19 11:19:50,False
20219887,54716577,Cực kì hài lòng,,5,0,11136186,cust_f1a67ff21a,2026-03-15 14:35:22,2026-03-16 14:51:10,False
20219325,54716577,Cực kì hài lòng,,5,0,5553226,cust_3ba8f5d2b9,2026-03-07 21:40:00,2026-03-14 10:49:38,False
15667779,54716577,Hài lòng,"Sau 1 thời gian sử dụng thì bản thân thấy ổn, nấu nhanh trong khoảng 5p đổ lại, giữ ấm được vài tiếng sau đó. Khuyết điểm duy nhất của ấm cũng như các review khác trong danh sách đã nói, nắp mở cứng và hơi khó khăn, ban đầu mới mua về mình mở cũng rất sợ gãy bản lề, phải nhẹ nhàng",4,0,8764490,cust_092330d9f2,2022-03-04 13:45:44,2022-03-29 20:50:30,True
12218883,54716577,Cực kì hài lòng,"Về bình đun: Máy đẹp, khá chắc chắn. Đun ít ồn hơn một số loại bình khác từng dùng (Sunhouse…) Mọi người nói khó mở chứ mình thấy nắp như vậy đỡ lỏng lẻo nguy hiểm, nắm chắc mở lên phát một là được. Lúc nhận thì có thấy mấy vệt nâu nâu ở đáy nhưng rửa cái là hết. Nói chung hài lòng.
Về giao hàng: Tiki giao đúng trong ngày như mình đặt.",5,2,311481,cust_94c37d3e96,2021-09-12 10:17:04,2021-09-16 15:36:46,True
20060979,54716577,Cực kì hài lòng,Bình xài ok có điều nắp bình hơi khó mở,5,0,11038237,cust_71986254bb,2025-01-04 22:53:04,2025-01-05 15:15:01,True
13032283,54716577,Cực kì hài lòng,"Ấm dễ sử dụng, đế chắc chắn, phần lẫy bật đc là kỹ. Lòng ấm inox sạch sẽ, miệng ấm rộng nên tiện vệ sinh.
Giao nhanh, hộp đầu đủ hdsd.",5,1,141514,cust_66cfa8e445,2021-10-11 13:09:27,2021-11-05 19:38:13,True
14839179,54716577,Cực kì hài lòng,"Sản phẩm gia công đẹp. Thiết kế mở nắp không tiện dụng lắm, phải giữ với 2 tay. Hy vọng bền bỉ. Giao hàng nhanh. Chúc năm mới Tiki trading làm ăn phát đạt!",5,4,1800710,cust_98d3f209d9,2022-02-07 09:13:47,2022-02-08 11:00:06,True
20194815,54716577,Cực kì hài lòng,,5,0,2092895,cust_81ed6c008e,2025-10-02 21:16:40,2025-12-02 13:17:09,False
20036721,54716577,Rất không hài lòng,Khi mở hàng ra bị vỡ thì đuổi như thế nào?,1,0,1115902,cust_4d8c97c608,2024-11-22 19:36:27,2024-11-24 16:50:50,True
13536378,54716577,Cực kì hài lòng,"Bình siêu tốc màu đen rất đẹp tuy nhiên chất liệu nhựa ở tay cầm, nút bấm và nắp bình còn hạn chế. Và nắp bình phải mở bằng tay chứ k có nút bấm để tự động mở đâu nhé. Bên ruột bình chỉ đề 1 mức vạch max là 1.7l chứ không chia nhỏ hơn nữa. Đc cái ruột nhẹ và gọn nên vệ sinh sẽ dễ. Sp đun sôi nhanh trong khoảng 6p. Ncl ở tầm giá với thiết kế ntn là tốt. Còn nếu muốn độ hoàn thiện cao và thêm nút bấm mở nắp thì ở mức giá cao hơn rồi. À và sp đề max 1.7l thì mn để thấp hơn chừng đó thôi nhé. Mỗi lần đun để cách tgian 3-5p cho nó đỡ nhiệt và bền.",5,4,24655442,cust_961f6172d4,2021-11-26 07:31:01,2021-11-30 17:52:26,True
20190370,54716577,Cực kì hài lòng,,5,0,25471436,cust_2556771114,2025-09-29 15:26:36,2025-11-13 22:29:57,False
15323438,54716577,Cực kì hài lòng,"Bình màu đen xinh xắn 🖤 mình chưa dùng thử nên chưa feedback chất lượng đc. Tiki giao nhanh, nhưng đóng gói không có thùng bên ngoài ... hơi phiêu ạ :))))",5,0,14218137,cust_6f5029b66e,2022-03-07 07:06:40,2022-03-08 22:46:14,True
15431865,54716577,Cực kì hài lòng,"Thân bình chắc chắn, đun nhanh sôi nhưng mà nhìn nhựa trên nắp bình cứ cảm giác không được bền. Không biết sử dụng thời gian nữa thì thế nào.",5,5,11894105,cust_6a2cf271cc,2022-03-13 22:37:41,2022-03-15 15:01:31,True
13169263,54716577,Hài lòng,"K hiểu chế độ bảo hành lắm ???
Giao hàng nhanh
Nhưng bền hay k thì k biết
Điểm trừ là giao trời mưa nên hộp bị ướt
Cũng k thấy quấn chống sốc trong quá trình vận chuyển quá ẩu tả khi vỏ là nhựa
Thực sự nhận thùng hàng xong đúng nãn ?",1,0,19501860,cust_b1929efa84,2021-11-11 00:05:33,2021-11-13 14:07:58,True
20020853,54716577,Cực kì hài lòng,"Sản phẩm đúng mô tả, chắc chắn, cứng cáp, đun sôi nhanh, cầm rất chắc tay",5,0,8815913,cust_70015911df,2024-09-20 21:21:46,2024-10-31 20:21:15,True
20181474,54716577,Cực kì hài lòng,,5,0,5376522,cust_783013029b,2025-10-02 05:57:13,2025-10-14 15:48:27,False
20180345,54716577,Cực kì hài lòng,,5,0,1687322,cust_04587434f3,2025-06-21 05:37:32,2025-10-11 19:50:30,False
20177200,54716577,Cực kì hài lòng,,5,0,6649405,cust_9f508239fe,2025-10-02 19:38:24,2025-10-04 04:45:39,False
15580453,54716577,Cực kì hài lòng,"Ấm đun nhanh, 5' đã sôi nước, ngoại quan sản phẩm đẹp, chắc chắn, màu đen làm cho góc bếp nhìn sang hơn hẳn, lại còn vợt được lúc đang sale giảm giá quá hời luôn. Nhưng mà nút mở nắp hơi khó mở, lúc đầu mua về ngồi loay hoay mất 30' mới biết cách mở, tìm trong tờ hướng dẫn mà không có cách mở nên tự tìm cách, may quá cũng ra, hihi.",5,0,958912,cust_d97ce1076f,2022-03-24 06:17:20,2022-03-24 17:04:16,True
20172991,54716577,Cực kì hài lòng,,5,0,18345165,cust_123387be1d,2025-09-21 15:52:50,2025-09-21 23:44:47,False
20172557,54716577,Cực kì hài lòng,,5,0,19195851,cust_9c47b8d5e2,2025-09-12 22:12:15,2025-09-20 17:19:10,False
13084854,54716577,Rất không hài lòng,"hàng giao bị móp thùng, bình thì bể tay cầm, miếng thì móp --> ko nên mua, tiki đã đồng ý nhận lại nhưng chưa thấy ai đến lấy",1,0,18327857,cust_6781f5f66f,2021-11-05 13:26:40,2021-11-09 08:54:47,True
19011298,54716577,Cực kì hài lòng,"Mọi chức năng hoàn hảo đẹp, độ bền chưa biết sao",5,0,9015838,cust_cd75910a14,2023-03-25 18:18:56,2023-03-26 10:35:23,True
5170233,54716577,Đun nước nhanh. Đế bình hơi lỏng. Tiki giao hàng nhanh.,"Bình đun nước sôi rất nhanh. Mình nhận hàng và kiểm tra thử, đun tầm 700ml nước trong vòng khoảng 5' đã sôi. Bình thiết kế đẹp. Sản phẩm báo giao ngày 12/10/2020 nhưng ngày 11/10 mình đã nhận được rồi. Hộp có hơi móp, chắc trong quá trình vận chuyển có nhiều hàng hóa nặng khác. Phần đế (kèm dây điện) hơi lỏng kể cả khi đã lắp bình vào. Mình đã từng mua sản phẩm này thì thấy đế và bình khít nhau, nên khi thấy như vậy không biết có ổn không. Tiki không có chức năng upload video nên mình không up lên được.",4,9,657197,cust_2c73dfe347,2022-03-20 22:00:14,2020-10-11 20:30:39,True
20088874,54716577,Hài lòng,Nói chung cũng được. Giao hàng tận nơi,4,0,18459724,cust_479270b769,2025-02-15 21:35:43,2025-02-28 15:33:35,True
20161410,54716577,Cực kì hài lòng,,5,0,11538975,cust_70ae6c4342,2025-08-09 19:43:03,2025-08-21 23:12:23,False
20160915,54716577,Cực kì hài lòng,,5,0,6541094,cust_93eef3f204,2025-08-20 15:48:01,2025-08-20 18:27:18,False
13071472,54716577,Hài lòng,"Tiki ship hàng nhanh. Brand LocknLock hàng chất lượng. Tiếng ồn khi nấu nước không đáng kể, nước sôi nhanh. Có điều nắp hơi cứng, mở lên mở xuống hơi cực, trừ 1 sao. Với mức giá 350k thì thiết kế này đẹp. Nói chung hài lòng!",4,0,264699,cust_1544ece14a,2021-11-05 22:52:10,2021-11-08 12:55:58,True
18520003,54716577,Cực kì hài lòng,"Rất tuyệt vời! Hàng tốt nên mua mọi người nha!
Mình là khách hàng ruột luôn ủng hộ tiki vì chất lượng sản phẩm, uy tín trong bảo hành, luôn rẻ nhất, chất lượng nhất!",5,0,10726423,cust_9f9f03e168,2022-12-10 10:57:34,2022-12-27 22:24:55,True
18305218,54716577,Rất không hài lòng,Rao bán có tặng quà là hộp hấp lò vi sóng khi khách mua thì ko có. Qc ***,1,0,15725119,cust_4840324bca,2022-11-27 10:19:00,2022-11-28 13:08:35,True
17395742,54716577,Cực kì hài lòng,"Mua hàng chính hãng nên cũng khá yên tâm. Mình chưa sử dụng nhiều nên cũng không biết độ bền các kiểu như thế nào. Lúc mới dùng thì hơi có mùi nhựa. Nấu nước sôi khá nhanh, chỉ tầm khoảng 5 phút.",5,1,27834565,cust_8f22c15695,2022-08-07 13:38:24,2022-08-12 23:44:34,True
18760649,54716577,Cực kì hài lòng,Hàng đẹp dùng ok,5,0,6760825,cust_dcc07db5ab,2022-10-30 06:49:29,2023-02-08 03:56:02,True
20149140,54716577,Cực kì hài lòng,,5,0,12984309,cust_6271049876,2025-05-25 10:35:30,2025-07-20 21:39:12,False
19444615,54716577,Rất không hài lòng,"Bình  đun  nước  trung quốc , sp ghi ra cho khách  lựa  chọn , sao lại  ghi hàn  quốc để  khách  mua lầm  . Bán  hàng  online  phải  thật  tha sp nhe .",1,0,20358554,cust_876e96561e,2023-08-04 21:26:06,2023-08-09 09:18:55,True
20142125,54716577,Cực kì hài lòng,,5,0,882229,cust_44c07d57d8,2025-06-29 11:57:20,2025-07-02 18:45:55,False
11300168,54716577,Bình thường,"Sản phẩm sử dụng ok nha, có điều khâu đóng gói vs vận chuyển k hiểu luôn á. Đóng gói thì zầy nha mọi người, kiểu ừ thì cũng có nhưng có như k vậy thôi đó ?.
Xong đến má shipper GHN, k hiểu t làm gì luôn á mà cái giọng nghe khó chịu vl . Xong t ủi ào xuống nhận hàng cái nhìn mặt kiểu hờn giẫn qq gì trong cuộc đời t cũng k hiểu, mà cầm cái thùng hàng bằng 1 tay giống kiểu phục vụ cf lúc cầm cái mâm ấy :) t k hiểu ?",3,1,118241,cust_892b23b3bb,2021-07-16 21:17:19,2021-07-19 14:57:45,True
16284086,54716577,Cực kì hài lòng,"Sp như quảng cáo, giao hàng nhanh, đóng hộp kỹ...nhưng m săn ở đợt sale đc tặng thêm 1 bình nước mà ko thấy giao cùng, mong bên tiki hỗ trợ dùm",5,0,10536068,cust_756c428db8,2022-05-10 05:07:20,2022-05-11 11:54:21,True
16599124,54716577,Cực kì hài lòng,"Mới đun 1 lần thấy ngon lành cành đào
Mua 350k ko biết hời không tại chưa xài qua bao giờ
Màu đen bóng xuất sắc, inox liền trong
Chỉ 1 cái ko thích là nắp mở ko tiện lắm",5,1,18808959,cust_748b76ea06,2022-06-05 15:54:55,2022-06-06 15:42:16,True
17194734,54716577,Cực kì hài lòng,"Ấm được bọc cẩn thận, không có lỗi gì. Giao hàng nhanh. Ấm đun siêu tốc đúng như tên gọi: 5’ là nước sôi. Thân ấm dày dặn cầm rất chắc tay. Tuy nhiên dây có hơi ngắn xíu. Dày thêm 10cm là thoải mái. Đáng giá để tin dùng!",5,0,14880177,cust_bacd5f8768,2022-07-17 18:21:16,2022-07-25 11:19:20,True
20135307,54716577,Cực kì hài lòng,,5,0,19918570,cust_ebe090e426,2025-06-01 16:55:20,2025-06-13 19:43:15,False
13333864,54716577,Cực kì hài lòng,"Sản phẩm chất lượng tốt, mẫu mã đẹp và màu sắc sang trọng. Thiết kế nắp bình khá thông minh, có thể đóng/mở từ từ, an toàn khi sử dụng. Sản phẩm chính hãng có phiếu bảo hành rõ ràng nên rất ưng ý.",5,1,474402,cust_472e9c7f75,2021-11-11 22:59:36,2021-11-20 22:20:48,True
20129112,54716577,Cực kì hài lòng,,5,0,2217166,cust_1ce7f43846,2025-01-15 09:01:35,2025-05-28 23:11:54,False
20128258,54716577,Cực kì hài lòng,,5,0,8158550,cust_5cbe08897e,2025-04-25 09:02:56,2025-05-26 21:13:58,False
20036580,54716577,Cực kì hài lòng,"Sản phẩm tốt, rất ưng tặng 5 sao luôn",5,0,30134852,cust_371a6273f2,2024-10-01 13:13:56,2024-11-24 12:12:37,True
19460214,54716577,Cực kì hài lòng,Bình đun siêu tốc đẹp chất lượng đun mau sôi ko trào nước ra ngoài ai cg khen đẹp chất mn nên mua xài đi cho shop 5 sao nếu có cho shop 10 luôn,5,0,16093013,cust_83061ca243,2023-08-13 14:00:36,2023-08-15 13:58:20,True
19649383,54716577,Cực kì hài lòng,"Nấu rất nhanh, hàng giao xịn xò nguyên seal, nhân viên giao hàng tận tay cho kiểm tra sản phẩm luôn 10 điểm 😁😁😁",5,0,21726598,cust_365e880931,2023-11-11 18:29:53,2023-11-16 11:47:18,True
20115419,54716577,Cực kì hài lòng,,5,0,8158550,cust_5cbe08897e,2024-11-11 19:40:36,2025-04-25 08:59:05,False
20109971,54716577,Hài lòng,,4,0,8006264,cust_a8726d0d8a,2025-03-28 12:43:12,2025-04-13 07:23:24,False
20108630,54716577,Cực kì hài lòng,,5,0,19095299,cust_b80e879a24,2025-04-09 15:51:20,2025-04-10 12:13:39,False
20104158,54716577,Hài lòng,,4,0,18601812,cust_ef5c610c2f,2025-03-25 18:07:11,2025-03-31 12:11:09,False
20098405,54716577,Cực kì hài lòng,,5,0,9792336,cust_cad96b37db,2025-03-17 14:30:24,2025-03-18 21:04:13,False
20097370,54716577,Cực kì hài lòng,,5,0,9980157,cust_c9108f251d,2025-02-13 14:48:47,2025-03-16 21:32:06,False
19836416,54716577,Rất không hài lòng,Cần tiki liên hệ để bảo hành sản phẩm.hiện bình ko vào điện để nấu,1,0,21250782,cust_39e9c1c1f3,2022-12-22 13:51:49,2024-04-08 23:08:04,True
20094790,54716577,Cực kì hài lòng,,5,0,17225042,cust_92e3200397,2025-01-09 13:57:49,2025-03-12 10:43:48,False
16377383,54716577,Cực kì hài lòng,"Sản phẩm tốt, vừa mở hộp ra là thích rồi, màu đen nên nhìn sang hẳn. Dùng hơn 2 tháng vô phản hồi lại, chất lượng chuẩn, k bik sau này có hư hỏng nhanh ko nhưng mà hiện tại thì rất ok",5,0,11130301,cust_97fb82f929,2022-03-04 19:54:54,2022-05-18 22:04:51,True
13768904,54716577,Hài lòng,"Bác nào định mua thì chú ý cái nắp khá khó mở, ko thuận tay, ko có nút bấm cho nắp tự bật lên như hầu hết các ấm siêu tốc khác. Chắc chắn sẽ có ng mắm môi mắm lợi kéo cái nắp lên là sẽ gãy cái lẫy cho mà xem.",4,0,6578874,cust_9a2f9221d9,2021-12-11 10:27:41,2021-12-12 14:47:57,True
20083436,54716577,Cực kì hài lòng,,5,0,1677045,cust_f3d2481b3f,2024-11-25 08:57:08,2025-02-17 20:39:38,False
20083172,54716577,Cực kì hài lòng,,5,0,29049393,cust_0d112de7af,2025-02-11 15:08:04,2025-02-17 13:44:54,False
19960645,54716577,Cực kì hài lòng,"Giao hang nhanh dong goi can than, dun soi nhanh.",5,0,13304759,cust_6bded417a1,2024-08-20 08:50:06,2024-08-22 11:07:53,True
18521740,54716577,Cực kì hài lòng,"hàng đẹp hơn trên hình nữa, đóng gói gọn gàng, giao siêu nhanh.",5,0,441619,cust_ca646045db,2022-12-26 11:42:54,2022-12-28 08:58:01,True
20029132,54716577,Hài lòng,"Dùng ổn, giá hợp lý",4,0,6583353,cust_ca09fbd03a,2024-06-08 11:49:33,2024-11-12 13:17:58,True
20080636,54716577,Cực kì hài lòng,,5,0,11425083,cust_ccb90daa19,2025-02-09 18:13:05,2025-02-13 09:45:55,False
13734946,54716577,Cực kì hài lòng,"bình nấu êm, nắp khó mở thật, nhưng mà rót nước ra ly/ bình khác sau khi nước sôi rồi mở bình thì sẽ an toàn hơn. Không cách nhiệt, sờ vào nóng nhưng k bỏng tay. Chất liệu này dễ bám bụi bên ngoài bình, nên lau thường xuyên để bình đẹp và sang nè",5,0,5271187,cust_09ccd41da1,2021-12-05 15:06:44,2021-12-11 09:16:33,True
20078850,54716577,Cực kì hài lòng,,5,0,19539201,cust_a9d359c4ee,2025-02-10 07:57:35,2025-02-10 09:22:15,False
12957096,54716577,Hài lòng,sản phẩm chắc. nhìn lớp ruột inox có vẻ chắc chắn. còn điểm chừ duy nhất là cái lắp k có lẫy ấn hoặc bóp để mở. nói chung là đẹp. còn  bền hay k thì xem tgian và tiki bảo hành k lo,4,1,5793604,cust_fc68c9f3ec,2021-10-28 10:51:54,2021-11-01 15:57:52,True
18844739,54716577,Rất không hài lòng,"Tôi mua ấm lock & lock nhưng lại giao electric là sao vì tồi đi công tác người nhà nhận, vui lòng đổi lại sp đúng cho tôi",1,0,15523855,cust_2145fc04c4,2023-02-20 19:20:28,2023-02-22 08:00:49,True
14088866,54716577,Cực kì hài lòng,sang xịn mịn. chất lượng khỏi chê. mình mua cái t2 rồi. cái đầu tiên màu đỏ. cái này màu đen. đc tặng bình nước và rẻ hơn nữa. good.,5,2,931875,cust_f449532cc4,2021-12-12 00:53:50,2021-12-26 21:01:36,True
16441188,54716577,Không hài lòng,"Đóng gói ẩu, khi nhân hàng thùng bị móp và ấm đun bị trầy như hình",2,0,13473729,cust_a151002b3f,2022-05-20 13:55:37,2022-05-24 11:38:05,True
20069152,54716577,Cực kì hài lòng,,5,0,20097322,cust_aeb16aaa76,2024-11-15 21:07:56,2025-01-19 12:24:12,False
12589912,54716577,Bình thường,"Sản phẩm ko sáng đèn, lúc nhận hàng thấy hộp bị móp, vui lòng đổi lại mới ,",3,0,8760828,cust_3541138d83,2021-10-07 11:03:23,2021-10-13 13:14:37,True
15140688,54716577,Cực kì hài lòng,"Bình của Lock&Lock thì chất lượng khỏi bàn. Nước rất nhanh sôi, tiếng cũng không bị to quá. Bình đun được thiết kế rất sang và còn thuận tiện cho việc cọ rửa nữa. Giao hàng nhanh, 5 sao nhé.",5,0,19519835,cust_afa79aea53,2022-02-23 13:28:39,2022-02-25 17:47:00,True
17383556,54716577,Cực kì hài lòng,"Mình đã mua 1 chiếc, dùng ưng quá nên mua thêm chiếc thứ 2 trong vòng 1 tuần. Chất liệu vỏ đẹp, bóng. Ấm rất chắc chắn, lòng lộng, ko bị mùi tẹo nào. Hi vọng đồ dùng lâu bền. Cảm ơn Tiki",5,0,14512757,cust_525c8c62fa,2022-08-10 12:30:48,2022-08-11 22:39:41,True
20030952,54716577,Cực kì hài lòng,Sản phẩm ok,5,0,28696909,cust_9572098647,2024-08-03 10:33:29,2024-11-15 09:10:03,True
17158612,54716577,Cực kì hài lòng,"giao siêu tốc, mới đặt hàng tối quamnà sáng nay đã nhận, bình đẹp, nhìn chắc chắn, locknlock nên an tâm về chất lượng.",5,0,6169668,cust_017fd8c94c,2022-07-21 21:29:23,2022-07-22 09:41:00,True
14465010,54716577,Cực kì hài lòng,"bình tốt. ruột inox dập, không phải gép giữa đáy và thành. inox dầy vừa phải. đun nhanh sôi. vỏ nhựa bên ngoài nên giữ dc nhiệt lâu lâu chút. lại an toàn, k sợ bỏng khi đụng vô vỏ lúc nước sôi",5,0,483979,cust_3e1c0b2d30,2021-10-17 18:07:01,2022-01-15 08:21:05,True
12217220,54716577,Cực kì hài lòng,"bình gọn nhẹ, gói hàng cẩn thận
lòng bình rộng dễ dàng sử dụng và vệ sinh. Nấu khoảng 6 phút là nhẩy nút, 
tiếng nước sôi hơi lớn.
Trên thành bình có vết trầy nhưng không đáng kể.",5,0,7636047,cust_d3bcf31923,2021-09-14 15:57:54,2021-09-16 13:22:00,True
19680771,54716577,Hài lòng,Sản phẩm rất đẹp. Hiện tại tôi chưa nhận được sản phẩm bình nước đi kèm,4,0,6120105,cust_65eaaeaad2,2023-12-12 13:50:06,2023-12-13 11:53:27,True
20046977,54716577,Cực kì hài lòng,,5,0,6219077,cust_75972b1835,2024-09-10 22:15:58,2024-12-12 10:56:17,False
9408293,54716577,Cực kì hài lòng,"Đây là cái thứ 2 mua rồi. Đun nhanh, thiết kế hợp lý không có điểm nào dễ bỏng. Khi sôi sờ ngoài vỏ chỉ ấm. Lòng ấm đựng nước làm sạch sẽ không dính cặn nhìn rất thích",5,2,110273,cust_1b48124af0,2021-04-02 21:37:38,2021-04-29 10:35:11,True
18364033,54716577,Rất không hài lòng,Sản phẩm bị bể hoàn toàn phần đầu mặt dù đã mua gói bảo hiểm cho sản phẩm!!!!!!!,1,0,16141889,cust_d4f746bc75,2022-12-03 17:21:12,2022-12-07 12:24:32,True
15110397,54716577,Rất không hài lòng,"Mới nhận được hàng hôm nay nên mình nấu nước để *** ấm, nhưng điện không vào. Mình muốn đc hỗ trợ đổi trả hàng ngay, mong Tiki sớm hỗ trợ.",1,0,5964642,cust_b5b434636a,2022-02-22 20:42:30,2022-02-23 20:16:51,True
20039909,54716577,Cực kì hài lòng,,5,0,526112,cust_f9c75d9029,2024-11-29 06:12:25,2024-11-30 11:05:29,False
20038600,54716577,Cực kì hài lòng,,5,0,11834896,cust_ec03824991,2024-11-27 10:33:00,2024-11-28 09:49:44,False
19578698,54716577,Hài lòng,"Đun nhanh, dung tích lớn, mỗi tội là cái nắp hơi bất tiện trong việc mở sau khi đun sôi",4,0,7210716,cust_7b88c0a38b,2023-09-12 16:44:59,2023-10-09 18:17:37,True
20021830,54716577,Cực kì hài lòng,,5,0,12966734,cust_fa70bae45b,2024-08-18 13:20:48,2024-11-02 07:26:45,False
20005043,54716577,Cực kì hài lòng,,5,0,8979990,cust_7c068b3511,2024-10-10 10:58:46,2024-10-13 17:04:54,False
19999404,54716577,Cực kì hài lòng,,5,0,652137,cust_4542caf998,2024-08-27 11:36:13,2024-10-08 00:59:39,False
16393635,54716577,Rất không hài lòng,Thiếu linh kiện (không có chốt của nắp đậy),1,0,532518,cust_a68e69f955,2022-05-16 15:25:01,2022-05-20 10:27:15,True
13145625,54716577,Hài lòng,"tiki cho hỏi mình đặt mua 2 bình đun này hôm 11.11, có ghi nếu mua trên 500k đc tặng bình nước. hôm nay nhận hàng chỉ có 2 bình đun không có bình nước là sao ạ?",4,0,5464959,cust_cf2537b519,2021-11-11 09:11:40,2021-11-12 15:07:35,True
13763910,54716577,Rất không hài lòng,"Đơn hàng bể nắp như đã được mở ra trước đó, tin tưởng đặt hàng ở tiki trading nhưng lần này quá thất vọng.",1,1,22572380,cust_ecf8d0bd6c,2021-12-12 09:04:35,2021-12-12 12:25:30,True
12791307,54716577,Rất không hài lòng,"Mua hàng xong, bị lỗi không biết phản hồi với chủ shop như thế nào. Hàng giao tới bị gãy và bể 1 phần nắp. Cần hỗ trợ để được đổi lại sản phẩm khác",1,0,8300812,cust_29f32a5b8e,2021-10-20 11:33:53,2021-10-23 21:15:33,True
19986476,54716577,Hài lòng,,4,0,30079440,cust_3becf97696,2024-08-23 23:07:28,2024-09-22 07:30:19,False
19671675,54716577,Cực kì hài lòng,Sài tốt lắm sử dụng hơn 2 tháng quay lại đánh giá đấy😘😘,5,0,23076546,cust_a263c9e04d,2023-07-25 20:52:41,2023-12-04 19:13:49,True
13772725,54716577,Bình thường,"đế mỏng manh quá, giá mắc hơn bình đun siêu tốc sunhouse nhưng đế mỏng nhìn ko chắc chắn như sunhouse, chỉ được màu đen đẹp thôi.ko bit cái nào bền hơn phải qua 1 thời gian xài thử.",3,0,8306578,cust_9b360d060c,2021-12-07 12:42:03,2021-12-12 16:45:26,True
19981401,54716577,Cực kì hài lòng,,5,0,15916902,cust_4b959ed835,2024-09-13 18:14:45,2024-09-16 07:41:52,False
18193532,54716577,Cực kì hài lòng,"Hàng đúng như đăng tải. Giao hàng nhanh. Dunhf thử thấy tiện, nhanh, an toàn.",5,0,21783222,cust_424b7e5e54,2022-11-12 15:40:26,2022-11-13 11:00:29,True
19118357,54716577,Cực kì hài lòng,"Ưng lắm nha, giá lại ổn áp
Dùng hàng L&L đúng khác hẳn cái ấm của SH :))",5,0,1496519,cust_bf0b279345,2023-03-07 15:23:16,2023-04-22 07:10:47,True
19976143,54716577,Cực kì hài lòng,,5,0,10982340,cust_bda8e3e1cb,2024-09-09 07:21:19,2024-09-10 13:56:33,False
19974501,54716577,Cực kì hài lòng,,5,0,13497525,cust_efeeccfcf5,2024-09-08 07:02:25,2024-09-08 22:32:41,False
4737991,54716577,Rất không hài lòng,"Hàng mới mua xài dc lần đầu, 7 ngày sau mang ra nấu lại đã có dấu hiệu gỉ sét. Bận bịu ko có thời gian xài liên tục, giờ quá hạn đổi trả rồi chỉ có thể bảo hành. Thương hiệu lớn mà hàng ko hề chất lượng 1 xíu nào. Bình 100k còn xài dc mấy tháng mới có dấu hiệu gỉ sét. Đề nghị tiki liên hệ bảo hành",1,32,8146779,cust_a9149a9e09,2020-08-25 10:24:00,2020-09-04 20:14:22,True
19122090,54716577,Cực kì hài lòng,Ấm tốt và đun sôi nhanh. Giao hàng lần đầu bị vỡ nhưng chính sách đổi trả rất cẩn thận. Vote 5 sao ạ,5,0,11676594,cust_8de9a32d21,2023-04-22 10:16:45,2023-04-23 09:30:34,True
19634682,54716577,Cực kì hài lòng,"Tốt, xài bền, rất nên mua",5,0,16724002,cust_716edf6edb,2023-10-31 08:10:19,2023-11-08 09:36:12,True
19956216,54716577,Cực kì hài lòng,,5,0,26792356,cust_83d7499f45,2024-08-09 19:44:28,2024-08-16 18:56:24,False
19953591,54716577,Cực kì hài lòng,,5,0,6176996,cust_b19c8cdf29,2024-07-10 18:16:39,2024-08-13 19:13:20,False
18207217,54716577,Cực kì hài lòng,Tôi đã đặt hàng vào ngày 13.11  nhưng không nhận được quà tặng bình nước. tiKi kiểm tra giúp mình nha,5,0,27544834,cust_c65d2ed238,2022-11-13 17:45:15,2022-11-14 19:47:23,True
11346516,54716577,Cực kì hài lòng,"bình nc nhận đc okie. 
tuy nhiên mình chọn giao nhanh 2H. Tiki phải 2 ngày sau mới giao hàng. 
biết là đang dịch. Nhưng mình phải trả thêm phí ship vì nghĩ đc giao nhanh. Đáng nhẽ Tiki ko nên đưa Phương thức giao nhanh 2H để rồi thu thêm tiền của khách",5,4,1931778,cust_b7d22056b3,2021-07-19 20:33:48,2021-07-21 13:32:09,True
19765396,54716577,Hài lòng,"Đun sôi nhanh, giống như giới thiệu, oke",4,0,12720643,cust_2321c43528,2023-12-09 16:21:12,2024-02-12 00:36:25,True
19947926,54716577,Cực kì hài lòng,,5,0,23012142,cust_0361852fa4,2024-07-12 19:25:31,2024-08-07 23:09:59,False
17503468,54716577,Cực kì hài lòng,Đun sôi nước nhanh. Giá hợp lý. Có điều cái nắp đóng phải khéo chứ kêu hơi to.,5,0,268449,cust_850eeed109,2022-07-20 06:19:19,2022-08-23 22:04:12,True
